EMP1169,Frank,Miller,30,DevOps-Florida,Active,7/5/2020,108224,Poor,t,Young-Adult
EMP1170,Bob,Garcia,35,Admin-Illinois,Active,4/16/2023,116964,Average,t,Adult
EMP1171,Bob,Jones,40,HR-Nevada,Inactive,11/12/2024,114109,Average,t,Middle-Aged
EMP1172,Eva,Williams,30,HR-California,Active,3/29/2023,85519,Excellent,f,Young-Adult
EMP1173,Heidi,Brown,30,Cloud Tech-California,Pending,1/22/2022,58042,Poor,t,Young-Adult
EMP1174,David,Garcia,40,Sales-Illinois,Pending,10/14/2023,94989,Good,f,Middle-Aged
EMP1175,Eva,Miller,25,Admin-California,Pending,4/10/2024,71629,Excellent,f,Young-Adult
EMP1176,Alice,Williams,30,Admin-Illinois,Pending,3/31/2022,54871,Good,f,Young-Adult
EMP1177,Alice,Williams,25,DevOps-Illinois,Active,2/9/2022,79388,Average,t,Young-Adult
EMP1178,Frank,Smith,35,DevOps-California,Pending,5/6/2023,55947,Average,f,Adult
EMP1179,Charlie,Williams,30,Cloud Tech-Nevada,Active,7/11/2021,81018,Excellent,t,Young-Adult
EMP1180,Heidi,Jones,40,HR-New York,Pending,8/21/2020,74162,Excellent,f,Middle-Aged
EMP1181,Heidi,Davis,30,DevOps-California,Active,3/27/2021,77668,Good,t,Young-Adult
EMP1182,Alice,Miller,30,HR-New York,Active,4/14/2024,67886,Poor,f,Young-Adult
EMP1183,Alice,Williams,40,DevOps-Florida,Active,9/21/2020,76615,Good,t,Middle-Aged
EMP1184,Frank,Smith,25,Finance-Nevada,Active,6/12/2022,51312,Excellent,f,Young-Adult
EMP1185,Frank,Jones,30,Finance-Illinois,Inactive,12/24/2023,94810,Good,t,Young-Adult
EMP1186,Grace,Johnson,25,HR-New York,Pending,7/31/2022,108242,Excellent,t,Young-Adult
EMP1187,Bob,Davis,40,Cloud Tech-New York,Inactive,4/21/2023,78031,Good,t,Middle-Aged
EMP1188,Eva,Davis,35,Admin-California,Active,6/5/2020,85734,Excellent,t,Adult
EMP1189,David,Miller,35,HR-Nevada,Pending,7/27/2024,60338,Excellent,f,Adult
EMP1190,Eva,Davis,30,Admin-Illinois,Active,4/5/2024,103141,Excellent,f,Young-Adult
EMP1191,Heidi,Williams,40,Sales-Illinois,Inactive,10/26/2023,114691,Poor,t,Middle-Aged
EMP1192,Frank,Smith,35,Admin-Florida,Active,8/18/2022,80955,Good,f,Adult
EMP1193,Eva,Davis,30,Cloud Tech-California,Pending,5/31/2020,71729,Good,t,Young-Adult
EMP1194,Alice,Davis,35,HR-Texas,Pending,11/4/2024,118416,Good,t,Adult
EMP1195,Grace,Johnson,40,Sales-Illinois,Pending,3/25/2020,81481,Excellent,f,Middle-Aged
EMP1196,David,Johnson,35,Sales-Florida,Pending,11/4/2020,117041,Good,t,Adult
EMP1197,Frank,Brown,25,Sales-Nevada,Active,3/21/2020,67342,Good,t,Young-Adult
EMP1198,Heidi,Jones,30,Sales-Illinois,Active,1/15/2022,76100,Excellent,f,Young-Adult
EMP1199,Grace,Williams,35,DevOps-Illinois,Active,6/4/2024,94162,Average,t,Adult
EMP1200,Frank,Davis,25,Sales-Nevada,Inactive,8/4/2021,67640,Excellent,t,Young-Adult
EMP1201,Charlie,Garcia,35,Cloud Tech-Illinois,Pending,10/16/2020,114172,Good,t,Adult
EMP1202,Grace,Davis,30,Sales-Nevada,Active,9/26/2021,89125,Excellent,t,Young-Adult
EMP1203,Frank,Smith,30,DevOps-Nevada,Pending,11/4/2023,113871,Average,f,Young-Adult
EMP1204,Grace,Brown,30,HR-Texas,Inactive,9/24/2021,62618,Excellent,f,Young-Adult
EMP1205,Heidi,Jones,30,Admin-New York,Active,6/7/2020,70705,Good,f,Young-Adult
EMP1206,Alice,Garcia,35,Sales-New York,Pending,2/10/2022,60798,Average,t,Adult
EMP1207,Charlie,Brown,40,Cloud Tech-Florida,Inactive,10/17/2023,100371,Poor,t,Middle-Aged
EMP1208,Eva,Miller,40,Admin-Illinois,Active,9/25/2021,117592,Good,f,Middle-Aged
EMP1209,David,Jones,35,DevOps-Illinois,Inactive,8/3/2022,103861,Average,t,Adult
EMP1210,Grace,Davis,30,Admin-Illinois,Active,11/22/2024,67500,Average,t,Young-Adult
EMP1211,Frank,Davis,30,Cloud Tech-Nevada,Pending,10/9/2024,58727,Poor,t,Young-Adult
EMP1212,Charlie,Jones,35,Finance-Illinois,Active,8/28/2024,80623,Excellent,t,Adult
EMP1213,David,Davis,40,HR-Texas,Inactive,4/19/2020,77752,Excellent,f,Middle-Aged
EMP1214,Grace,Williams,25,HR-New York,Active,10/14/2021,115158,Good,f,Young-Adult
EMP1215,Frank,Jones,30,Admin-Texas,Inactive,8/26/2024,83072,Poor,f,Young-Adult
EMP1216,Heidi,Brown,40,Sales-Texas,Active,2/8/2020,67915,Excellent,t,Middle-Aged
EMP1217,Grace,Jones,25,HR-New York,Inactive,9/6/2020,53342,Poor,f,Young-Adult
EMP1218,Heidi,Garcia,25,Cloud Tech-Florida,Pending,1/2/2023,51150,Excellent,f,Young-Adult
EMP1219,David,Davis,30,HR-Florida,Active,6/13/2023,74697,Average,t,Young-Adult
EMP1220,Charlie,Williams,25,Sales-California,Active,12/13/2022,88086,Excellent,t,Young-Adult
EMP1221,Alice,Williams,40,Finance-Texas,Pending,3/3/2022,118673,Poor,f,Middle-Aged
EMP1222,Alice,Miller,35,Cloud Tech-California,Active,2/10/2024,95997,Average,f,Adult
EMP1223,Frank,Brown,30,Cloud Tech-California,Pending,11/24/2021,106946,Average,f,Young-Adult
EMP1224,Heidi,Johnson,40,DevOps-New York,Active,5/9/2020,100123,Average,f,Middle-Aged
EMP1225,Alice,Johnson,35,Admin-Texas,Active,12/19/2024,52933,Poor,t,Adult
EMP1226,Grace,Jones,30,Finance-California,Active,3/22/2024,95283,Good,f,Young-Adult
EMP1227,Alice,Miller,35,HR-Texas,Inactive,6/13/2022,112264,Good,f,Adult
EMP1228,Grace,Smith,35,Admin-Florida,Pending,10/15/2022,75714,Good,t,Adult
EMP1229,Eva,Jones,25,DevOps-Florida,Active,5/31/2022,92172,Poor,f,Young-Adult
EMP1230,Eva,Miller,35,Cloud Tech-Texas,Inactive,9/15/2023,70695,Average,t,Adult
EMP1231,Grace,Brown,30,DevOps-Florida,Inactive,7/4/2022,52965,Good,t,Young-Adult
EMP1232,Frank,Brown,30,Finance-California,Pending,6/8/2024,116353,Poor,t,Young-Adult
EMP1233,Grace,Brown,35,Sales-Nevada,Pending,11/23/2020,116695,Good,f,Adult
EMP1234,Heidi,Brown,25,Admin-Texas,Active,5/13/2024,95161,Excellent,f,Young-Adult
EMP1235,Alice,Brown,30,Admin-Nevada,Inactive,1/29/2022,76041,Good,t,Young-Adult
EMP1236,Charlie,Miller,30,HR-Florida,Inactive,8/23/2023,69508,Good,f,Young-Adult
EMP1237,Alice,Miller,30,Finance-Illinois,Inactive,2/24/2023,58243,Average,f,Young-Adult
EMP1238,Heidi,Williams,30,Sales-California,Pending,10/2/2022,64012,Poor,t,Young-Adult
EMP1239,Bob,Garcia,40,Admin-Nevada,Inactive,6/28/2020,106736,Average,t,Middle-Aged
EMP1240,Frank,Johnson,35,DevOps-Texas,Pending,1/15/2023,70325,Average,f,Adult
EMP1241,Charlie,Davis,30,HR-Illinois,Active,9/5/2020,118959,Average,t,Young-Adult
EMP1242,David,Brown,40,Cloud Tech-California,Pending,3/18/2023,75824,Average,f,Middle-Aged
EMP1243,Charlie,Smith,30,Cloud Tech-Texas,Inactive,3/26/2022,119972,Average,f,Young-Adult
EMP1244,Grace,Davis,40,Sales-Texas,Active,10/11/2021,94964,Good,f,Middle-Aged
EMP1245,Frank,Miller,30,Sales-Nevada,Pending,1/7/2021,103745,Average,f,Young-Adult
EMP1246,Alice,Smith,25,Sales-New York,Inactive,12/3/2020,61338,Average,t,Young-Adult
EMP1247,David,Smith,35,Sales-California,Active,5/28/2021,63741,Poor,t,Adult
EMP1248,Eva,Smith,30,DevOps-California,Pending,12/28/2022,56540,Excellent,t,Young-Adult
EMP1249,Charlie,Williams,30,DevOps-Illinois,Pending,5/24/2023,73633,Good,t,Young-Adult
EMP1250,Alice,Miller,25,Cloud Tech-Texas,Pending,4/28/2024,90374,Good,f,Young-Adult
EMP1251,Grace,Smith,30,DevOps-Texas,Inactive,12/25/2024,93901,Good,f,Young-Adult
EMP1252,Eva,Brown,40,Admin-Nevada,Inactive,9/1/2021,81748,Average,t,Middle-Aged
EMP1253,Charlie,Jones,40,Finance-Florida,Inactive,2/21/2021,73813,Average,f,Middle-Aged
EMP1254,Frank,Smith,35,Finance-New York,Inactive,11/20/2022,89316,Average,f,Adult
EMP1255,Heidi,Williams,25,HR-Florida,Active,10/15/2020,56777,Poor,f,Young-Adult
EMP1256,Grace,Davis,30,Finance-New York,Active,7/24/2024,72921,Excellent,t,Young-Adult
EMP1257,Frank,Miller,30,Admin-Florida,Pending,8/14/2022,84913,Average,t,Young-Adult
EMP1258,Alice,Garcia,25,Finance-Illinois,Inactive,5/8/2021,65060,Excellent,t,Young-Adult
EMP1259,Alice,Williams,35,Finance-Illinois,Pending,10/9/2023,82941,Poor,f,Adult
EMP1260,Bob,Smith,40,Admin-California,Pending,1/19/2022,103470,Good,t,Middle-Aged
EMP1261,Grace,Miller,25,Sales-Illinois,Active,1/12/2022,88726,Average,t,Young-Adult
EMP1262,Heidi,Jones,30,HR-Illinois,Pending,6/5/2023,58317,Excellent,t,Young-Adult
EMP1263,Grace,Smith,35,HR-Illinois,Inactive,3/26/2024,60099,Excellent,t,Adult
EMP1264,Grace,Williams,30,Cloud Tech-Texas,Active,10/7/2020,99951,Average,t,Young-Adult
EMP1265,Heidi,Johnson,30,Sales-Illinois,Active,11/2/2021,115196,Good,t,Young-Adult
EMP1266,Grace,Brown,30,DevOps-California,Pending,11/19/2021,85512,Good,f,Young-Adult
EMP1267,Heidi,Garcia,30,HR-Florida,Active,1/24/2022,73187,Good,f,Young-Adult
EMP1268,Grace,Davis,30,HR-Nevada,Pending,7/12/2023,51865,Poor,t,Young-Adult
EMP1269,David,Williams,25,Sales-Florida,Active,12/9/2022,94032,Excellent,t,Young-Adult
EMP1270,Grace,Miller,30,DevOps-New York,Active,3/18/2023,116374,Excellent,f,Young-Adult
EMP1271,Alice,Garcia,40,HR-Florida,Active,4/25/2022,98335,Excellent,f,Middle-Aged
EMP1272,Heidi,Garcia,25,DevOps-New York,Pending,2/28/2021,89262,Poor,t,Young-Adult
EMP1273,Heidi,Garcia,30,Finance-California,Active,7/30/2022,113849,Excellent,t,Young-Adult
